Frame Rate:,30.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
15867,00:08:48.900,1.4550617283950615,2.8202546296296296,0.4875,1.0574305555555557
15868,00:08:48.933,1.5752314814814816,2.6972453703703705,0.7346527777777778,1.2937962962962963
15869,00:08:48.967,1.3796682098765432,2.306064814814815,0.6404398148148148,1.1925
15870,00:08:49.000,1.1705787037037036,2.2038425925925926,0.3985648148148148,0.9093287037037037
15871,00:08:49.033,1.7995987654320988,3.2235185185185187,0.7396527777777778,1.435625
15872,00:08:49.067,1.9759876543209878,3.5609027777777778,0.8046527777777778,1.5624074074074075
15873,00:08:49.100,1.184429012345679,2.0552083333333333,0.5441435185185185,0.9539351851851852
15874,00:08:49.133,0.7112422839506172,1.2422222222222221,0.3271527777777778,0.5643518518518519
15875,00:08:49.167,0.3496219135802469,0.6619907407407407,0.1299537037037037,0.2569212962962963
15876,00:08:49.200,0.34501543209876545,0.579375,0.19333333333333333,0.26233796296296297
15877,00:08:49.233,0.6055324074074074,1.158587962962963,0.2700694444444444,0.3879398148148148
15878,00:08:49.267,1.230408950617284,2.1654166666666668,0.6661111111111111,0.8596990740740741
15879,00:08:49.300,1.3864583333333336,2.470300925925926,0.7105555555555556,0.9785185185185186
15880,00:08:49.333,0.2931327160493827,0.5755324074074074,0.09872685185185186,0.2051388888888889
15881,00:08:49.367,2.3303626543209877,4.167800925925926,1.176087962962963,1.647199074074074
15882,00:08:49.400,2.345817901234568,4.062083333333334,1.2561805555555556,1.7191898148148148
15883,00:08:49.433,2.215702160493827,3.4750925925925924,1.4602314814814814,1.7117824074074075
15884,00:08:49.467,2.340007716049383,3.495416666666667,1.7163657407407407,1.8082407407407408
15885,00:08:49.500,0.4014583333333333,0.6083101851851852,0.18259259259259258,0.41347222222222224
15886,00:08:49.533,2.840648148148148,4.319421296296296,1.9419907407407409,2.2605324074074074
15887,00:08:49.567,2.6339737654320987,4.179074074074074,1.8405092592592593,1.882337962962963
15888,00:08:49.600,9.489513888888888,17.07784722222222,4.141412037037037,7.249282407407407
15889,00:08:49.633,1.313587962962963,1.842685185185185,1.0882175925925925,1.009861111111111
15890,00:08:49.667,0.199375,0.2919212962962963,0.10337962962962963,0.20282407407407407
15891,00:08:49.700,1.042260802469136,1.4291666666666667,0.8487731481481482,0.8488425925925925
15892,00:08:49.733,1.3146604938271604,1.8804166666666666,0.9320601851851852,1.1315046296296296
15893,00:08:49.767,1.7753472222222222,2.6398148148148146,1.289236111111111,1.3969907407407407
15894,00:08:49.800,1.7431018518518517,2.374675925925926,1.371712962962963,1.4829166666666667
15895,00:08:49.833,0.3439891975308642,0.4833101851851852,0.17905092592592592,0.3696064814814815
15896,00:08:49.867,1.720516975308642,2.5926851851851853,1.30125,1.2676157407407407
15897,00:08:49.900,1.6351543209876542,2.286412037037037,1.1585185185185185,1.4605324074074073
15898,00:08:49.933,1.7859182098765434,2.3518518518518516,1.3757407407407407,1.630162037037037
15899,00:08:49.967,1.7113503086419755,2.2578009259259257,1.2584953703703703,1.6177546296296297
15900,00:08:50.000,0.768479938271605,1.4941898148148147,0.22912037037037036,0.5821296296296297
15901,00:08:50.033,1.699706790123457,2.2502314814814817,1.284513888888889,1.564375
15902,00:08:50.067,2.0479243827160496,2.8847222222222224,1.3996064814814815,1.8594444444444445
15903,00:08:50.100,1.938287037037037,2.745347222222222,1.332523148148148,1.7369907407407408
15904,00:08:50.133,1.7491512345679014,2.5956712962962962,1.1411342592592593,1.5106481481481482
15905,00:08:50.167,0.4891049382716049,0.8875925925925926,0.1882638888888889,0.39145833333333335
15906,00:08:50.200,1.4954475308641975,2.252199074074074,0.9330092592592593,1.3011342592592592
15907,00:08:50.233,1.5523148148148147,2.676574074074074,0.7775462962962963,1.202824074074074
15908,00:08:50.267,1.6063888888888889,2.647314814814815,0.7640509259259259,1.4078009259259259
15909,00:08:50.300,1.4831635802469136,2.262037037037037,0.8603703703703703,1.3270833333333334
15910,00:08:50.333,0.4452314814814815,0.8345833333333333,0.1437037037037037,0.3574074074074074
15911,00:08:50.367,1.9445756172839506,2.9315277777777777,1.1072222222222223,1.7949768518518519
15912,00:08:50.400,2.2236805555555557,3.3388425925925924,1.285925925925926,2.046273148148148
15913,00:08:50.433,2.451273148148148,3.712199074074074,1.4139351851851851,2.227685185185185
15914,00:08:50.467,2.243148148148148,3.342175925925926,1.360486111111111,2.0267824074074072
15915,00:08:50.500,0.882770061728395,1.6219444444444444,0.29483796296296294,0.7315277777777778
15916,00:08:50.533,1.953179012345679,2.949050925925926,1.062662037037037,1.8478240740740741
15917,00:08:50.567,2.0823919753086417,3.2024305555555554,1.0963888888888889,1.9483564814814816
15918,00:08:50.600,2.2562345679012346,3.503125,1.1457638888888888,2.1198148148148146
15919,00:08:50.633,2.281365740740741,3.442152777777778,1.1694444444444445,2.2325
15920,00:08:50.667,1.0214274691358025,1.907175925925926,0.26219907407407406,0.8949074074074074
15921,00:08:50.700,2.2379938271604938,3.516064814814815,1.0980555555555556,2.099861111111111
15922,00:08:50.733,2.344043209876543,3.6910648148148146,1.1431944444444444,2.1978703703703704
15923,00:08:50.767,2.467824074074074,3.6887037037037036,1.2642824074074075,2.450486111111111
15924,00:08:50.800,2.444452160493827,3.8285185185185187,1.2495601851851852,2.2552777777777777
15925,00:08:50.833,0.7289814814814815,1.3733101851851852,0.19034722222222222,0.623287037037037
15926,00:08:50.867,2.444128086419753,3.800972222222222,1.2303240740740742,2.301087962962963
15927,00:08:50.900,2.568695987654321,3.928541666666667,1.3299074074074073,2.4476388888888887
15928,00:08:50.933,2.812445987654321,4.43837962962963,1.456736111111111,2.542222222222222
15929,00:08:50.967,2.89508487654321,4.2575,1.6939583333333332,2.7337962962962963
15930,00:08:51.000,0.758557098765432,1.317337962962963,0.24569444444444444,0.7126388888888889
15931,00:08:51.033,2.8243055555555556,4.104583333333333,1.6288657407407408,2.7394675925925926
15932,00:08:51.067,2.7761265432098767,3.929375,1.6163194444444444,2.7826851851851853
15933,00:08:51.100,2.782800925925926,3.901111111111111,1.616064814814815,2.8312268518518517
15934,00:08:51.133,2.2178472222222223,3.0880324074074075,1.2546064814814815,2.3109027777777778
15935,00:08:51.167,0.6480401234567901,1.0496527777777778,0.2005324074074074,0.6939351851851852
15936,00:08:51.200,2.223333333333333,3.337037037037037,1.1460416666666666,2.1869212962962963
15937,00:08:51.233,1.9419753086419753,2.8563425925925925,1.0759953703703704,1.893587962962963
15938,00:08:51.267,1.6936574074074073,2.4191203703703703,0.9551620370370371,1.7066898148148149
15939,00:08:51.300,1.7237345679012346,2.4883333333333333,0.9192592592592592,1.763611111111111
15940,00:08:51.333,0.6866435185185185,1.2127777777777777,0.17229166666666668,0.6748611111111111
15941,00:08:51.367,1.3630015432098765,1.9717592592592592,0.6910416666666667,1.4262037037037036
15942,00:08:51.400,0.9380015432098766,1.4438194444444445,0.4754398148148148,0.8947453703703704
15943,00:08:51.433,0.5670987654320988,0.7278009259259259,0.33664351851851854,0.6368518518518519
15944,00:08:51.467,0.9030632716049384,1.3899537037037037,0.49386574074074074,0.8253703703703704
15945,00:08:51.500,0.4158641975308641,0.6225231481481481,0.19381944444444443,0.43125
15946,00:08:51.533,1.721141975308642,2.479884259259259,0.9052777777777777,1.7782638888888889
15947,00:08:51.567,2.2987114197530865,3.205277777777778,1.2449305555555557,2.445925925925926
15948,00:08:51.600,8.292561728395063,14.248472222222222,3.4941435185185186,7.1350694444444445
15949,00:08:51.633,3.7782793209876537,5.2157175925925925,2.218935185185185,3.900185185185185
15950,00:08:51.667,0.34027777777777785,0.29842592592592593,0.25960648148148147,0.4628009259259259
15951,00:08:51.700,4.257700617283951,5.937731481481482,2.504097222222222,4.331273148148148
15952,00:08:51.733,4.578078703703704,6.088495370370371,2.8317361111111112,4.81400462962963
15953,00:08:51.767,4.704259259259259,6.409050925925926,2.9315277777777777,4.7721990740740745
15954,00:08:51.800,5.427615740740741,7.312893518518519,3.703263888888889,5.266689814814815
15955,00:08:51.833,1.0175848765432098,1.5931481481481482,0.45652777777777775,1.0030787037037037
15956,00:08:51.867,7.6925848765432105,11.856041666666666,5.255115740740741,5.966597222222222
15957,00:08:51.900,9.042831790123456,14.546527777777778,5.697824074074074,6.884143518518519
15958,00:08:51.933,9.24895061728395,15.961041666666667,5.269328703703704,6.516481481481481
15959,00:08:51.967,1.832615740740741,3.540439814814815,0.5753472222222222,1.3820601851851853
15960,00:08:52.000,10.768125,19.218912037037036,5.931388888888889,7.1540740740740745
15961,00:08:52.033,10.266466049382716,18.11949074074074,5.976597222222222,6.7033101851851855
15962,00:08:52.067,10.555702160493828,18.337800925925926,6.281087962962963,7.048217592592593
15963,00:08:52.100,10.567453703703704,17.677175925925926,6.948263888888889,7.076921296296296
15964,00:08:52.133,1.6692669753086415,3.4698379629629628,0.4292824074074074,1.1086805555555554
15965,00:08:52.167,10.74386574074074,16.943171296296295,7.541851851851852,7.746574074074074
15966,00:08:52.200,12.54576388888889,20.22974537037037,8.748078703703703,8.659467592592593
15967,00:08:52.233,14.674745370370369,24.33215277777778,10.588125,9.103958333333333
15968,00:08:52.267,15.007206790123456,23.513148148148147,12.107129629629629,9.401342592592593
15969,00:08:52.300,0.8311188271604938,1.645023148148148,0.2536574074074074,0.5946759259259259
15970,00:08:52.333,15.271381172839506,23.40766203703704,12.864074074074074,9.542407407407408
15971,00:08:52.367,14.67912037037037,23.407523148148147,11.673032407407407,8.956805555555556
15972,00:08:52.400,14.383070987654321,22.139351851851853,11.813148148148148,9.196712962962962
15973,00:08:52.433,14.228418209876542,19.58421296296296,13.02226851851852,10.078773148148148
15974,00:08:52.467,1.473101851851852,3.2780555555555555,0.3258101851851852,0.8154398148148149
15975,00:08:52.500,16.063996913580244,21.23034722222222,16.255671296296295,10.705972222222222
15976,00:08:52.533,16.56152777777778,20.459328703703704,18.95976851851852,10.26548611111111
15977,00:08:52.567,18.50934413580247,22.31863425925926,21.814212962962962,11.395185185185186
15978,00:08:52.600,19.94587962962963,23.149143518518517,24.39953703703704,12.288958333333333
15979,00:08:52.633,0.9771527777777779,1.909675925925926,0.30280092592592595,0.7189814814814814
15980,00:08:52.667,19.651304012345676,20.665694444444444,25.383518518518517,12.904699074074074
15981,00:08:52.700,18.01650462962963,18.941041666666667,22.65824074074074,12.450231481481481
15982,00:08:52.733,17.330493827160495,18.163078703703704,21.68226851851852,12.14613425925926
15983,00:08:52.767,16.436257716049383,16.946828703703705,19.890763888888888,12.471180555555556
15984,00:08:52.800,1.1203317901234568,1.8421064814814814,0.40402777777777776,1.114861111111111
15985,00:08:52.833,14.101867283950618,14.801736111111111,16.329421296296296,11.174444444444445
15986,00:08:52.867,13.438402777777776,15.210717592592593,14.281203703703703,10.823287037037037
15987,00:08:52.900,13.892932098765433,15.86275462962963,14.280555555555555,11.535486111111112
15988,00:08:52.933,14.508796296296296,16.702175925925925,14.375486111111112,12.448726851851852
15989,00:08:52.967,0.8478472222222222,1.5018981481481481,0.23993055555555556,0.801712962962963
15990,00:08:53.000,13.750655864197531,16.727777777777778,13.22400462962963,11.300185185185185
15991,00:08:53.033,14.3877237654321,17.978819444444444,13.551944444444445,11.632407407407408
15992,00:08:53.067,14.40543209876543,17.83050925925926,13.649189814814815,11.736597222222223
15993,00:08:53.100,14.995918209876544,18.460810185185185,14.520625,12.006319444444445
15994,00:08:53.133,0.6592901234567902,1.178263888888889,0.2373148148148148,0.5622916666666666
15995,00:08:53.167,14.249112654320987,17.44326388888889,13.812523148148149,11.491550925925926
15996,00:08:53.200,14.722484567901235,18.130902777777777,14.102013888888889,11.934537037037037
15997,00:08:53.233,15.125655864197531,18.56972222222222,14.541226851851851,12.266018518518518
15998,00:08:53.267,16.286381172839505,20.052523148148147,15.628518518518518,13.178101851851851
15999,00:08:53.300,1.0300617283950617,1.7908796296296297,0.33314814814814814,0.9661574074074074
16000,00:08:53.333,16.695555555555554,20.796458333333334,15.849097222222222,13.44111111111111
16001,00:08:53.367,17.508479938271606,21.79349537037037,16.59377314814815,14.138171296296296
16002,00:08:53.400,18.766504629629626,22.86048611111111,17.46122685185185,15.977800925925926
16003,00:08:53.433,19.784320987654322,24.638703703703705,17.83412037037037,16.88013888888889
16004,00:08:53.467,1.0475231481481482,1.9432175925925925,0.28662037037037036,0.9127314814814815
16005,00:08:53.500,20.55060185185185,25.231828703703705,18.216851851851853,18.203125
16006,00:08:53.533,20.222021604938273,24.54363425925926,17.860393518518517,18.262037037037036
16007,00:08:53.567,19.48888888888889,24.01851851851852,16.608912037037037,17.839236111111113
16008,00:08:53.600,21.333194444444445,27.04423611111111,16.92164351851852,20.033703703703704
16009,00:08:53.633,0.438395061728395,0.6040972222222222,0.15555555555555556,0.5555324074074074
16010,00:08:53.667,18.83571759259259,22.401435185185186,16.400717592592592,17.705
16011,00:08:53.700,19.405308641975306,22.743055555555557,16.94210648148148,18.530763888888888
16012,00:08:53.733,20.37064814814815,23.563472222222224,17.854976851851852,19.69349537037037
16013,00:08:53.767,19.949459876543212,22.310694444444444,17.967199074074074,19.570486111111112
16014,00:08:53.800,1.1146836419753086,1.7093518518518518,0.31983796296296296,1.314861111111111
16015,00:08:53.833,20.008703703703702,22.134675925925926,18.303101851851853,19.588333333333335
16016,00:08:53.867,21.38706790123457,23.286064814814814,19.670416666666668,21.204722222222223
16017,00:08:53.900,22.07733024691358,24.891203703703702,19.76150462962963,21.57928240740741
16018,00:08:53.933,21.34358024691358,24.270115740740742,18.920185185185186,20.840439814814815
16019,00:08:53.967,1.3805555555555555,2.2496296296296294,0.33881944444444445,1.5532175925925926
16020,00:08:54.000,21.119112654320986,24.192337962962963,18.344652777777778,20.82034722222222
16021,00:08:54.033,21.523055555555555,23.586805555555557,19.141898148148147,21.840462962962963
16022,00:08:54.067,21.258827160493826,24.062638888888888,18.25023148148148,21.46361111111111
16023,00:08:54.100,20.680370370370373,23.056828703703705,17.537314814814813,21.446967592592593
16024,00:08:54.133,0.8588040123456789,1.2773148148148148,0.29270833333333335,1.006388888888889
16025,00:08:54.167,20.52076388888889,22.755439814814814,17.354027777777777,21.452824074074073
16026,00:08:54.200,21.069629629629627,23.635902777777776,17.727453703703702,21.845532407407408
16027,00:08:54.233,22.02306327160494,25.267662037037038,18.27511574074074,22.526412037037037
16028,00:08:54.267,22.15930555555555,24.651689814814816,18.924722222222222,22.90150462962963
16029,00:08:54.300,1.1859490740740741,2.285486111111111,0.2637731481481482,1.008587962962963
16030,00:08:54.333,23.019606481481485,28.33574074074074,18.76071759259259,21.96236111111111
16031,00:08:54.367,22.02529320987654,26.728819444444444,18.03335648148148,21.313703703703705
16032,00:08:54.400,21.288533950617282,26.132731481481482,17.31962962962963,20.41324074074074
16033,00:08:54.433,20.60713734567901,24.90625,17.203564814814815,19.711597222222224
16034,00:08:54.467,1.0290432098765432,1.7346064814814814,0.25060185185185185,1.1019212962962963
16035,00:08:54.500,19.823834876543213,23.366180555555555,16.918425925925927,19.18689814814815
16036,00:08:54.533,18.806003086419754,22.260555555555555,15.747476851851852,18.40997685185185
16037,00:08:54.567,18.922885802469136,22.564351851851853,15.98462962962963,18.219675925925927
16038,00:08:54.600,18.369475308641977,21.33652777777778,15.857291666666667,17.91460648148148
16039,00:08:54.633,0.567962962962963,0.7835416666666667,0.2531481481481481,0.6671990740740741
16040,00:08:54.667,17.50650462962963,20.344212962962963,15.173726851851852,17.001574074074075
16041,00:08:54.700,15.541674382716048,18.364583333333332,13.172962962962963,15.087476851851852
16042,00:08:54.733,15.990879629629632,18.914050925925928,13.695902777777778,15.362685185185185
16043,00:08:54.767,15.897175925925927,18.695763888888887,13.532175925925927,15.463587962962963
16044,00:08:54.800,0.7527932098765432,1.2959953703703704,0.21381944444444445,0.7485648148148148
16045,00:08:54.833,16.572222222222223,20.882638888888888,13.453634259259259,15.380393518518519
16046,00:08:54.867,17.104899691358025,20.561851851851852,14.442662037037037,16.310185185185187
16047,00:08:54.900,17.61449845679012,21.163541666666667,14.845023148148147,16.834930555555555
16048,00:08:54.933,20.224050925925926,26.484560185185185,14.811018518518518,19.376574074074075
16049,00:08:54.967,0.18229938271604937,0.2513888888888889,0.08569444444444445,0.20981481481481482
16050,00:08:55.000,15.122515432098766,18.228703703703705,12.398148148148149,14.740694444444445
16051,00:08:55.033,16.705532407407407,20.05726851851852,13.576805555555556,16.482523148148147
16052,00:08:55.067,17.359706790123457,21.207847222222224,14.286574074074075,16.584699074074074
16053,00:08:55.100,16.090601851851854,19.41490740740741,13.696111111111112,15.160787037037037
16054,00:08:55.133,1.085300925925926,1.8733101851851852,0.3037037037037037,1.0788888888888888
16055,00:08:55.167,15.45690586419753,18.453333333333333,12.997476851851852,14.919907407407408
16056,00:08:55.200,15.01596450617284,18.048194444444444,12.399189814814815,14.60050925925926
16057,00:08:55.233,14.529367283950615,17.344768518518517,12.07125,14.172083333333333
16058,00:08:55.267,13.222908950617283,15.424513888888889,11.082708333333333,13.16150462962963
16059,00:08:55.300,0.6839043209876543,1.0102083333333334,0.24590277777777778,0.7956018518518518
16060,00:08:55.333,13.977662037037037,16.954074074074075,11.526342592592593,13.452569444444444
16061,00:08:55.367,13.362970679012344,15.89412037037037,11.403680555555555,12.79111111111111
16062,00:08:55.400,15.084444444444445,17.813587962962963,12.895740740740742,14.54400462962963
16063,00:08:55.433,16.188425925925927,19.178217592592592,13.779189814814815,15.607870370370371
16064,00:08:55.467,1.187723765432099,1.685625,0.4886111111111111,1.3889351851851852
16065,00:08:55.500,14.962345679012346,18.387870370370372,12.348402777777778,14.15076388888889
16066,00:08:55.533,14.237183641975308,17.77516203703704,11.81861111111111,13.117777777777778
16067,00:08:55.567,13.45778549382716,16.375925925925927,11.512291666666666,12.485138888888889
16068,00:08:55.600,13.985879629629629,16.602592592592593,12.084814814814814,13.270231481481481
16069,00:08:55.633,0.6024614197530864,0.598587962962963,0.29715277777777777,0.9116435185185185
16070,00:08:55.667,13.453202160493829,17.05925925925926,10.73912037037037,12.561226851851853
16071,00:08:55.700,14.453078703703703,17.683958333333333,11.9825,13.692777777777778
16072,00:08:55.733,14.663094135802469,17.389027777777777,12.232685185185185,14.367569444444445
16073,00:08:55.767,13.298996913580247,15.169236111111111,10.947199074074074,13.780555555555555
16074,00:08:55.800,0.891929012345679,1.2830092592592592,0.3116203703703704,1.0811574074074075
16075,00:08:55.833,13.406658950617285,15.440902777777778,10.840856481481481,13.938217592592592
16076,00:08:55.867,13.60270061728395,16.694837962962964,10.401597222222222,13.711666666666666
16077,00:08:55.900,14.230115740740741,16.684490740740742,11.311412037037037,14.694444444444445
16078,00:08:55.933,14.24239197530864,17.169166666666666,10.954236111111111,14.603773148148148
16079,00:08:55.967,0.9475925925925925,1.3097916666666667,0.3190277777777778,1.2139583333333333
16080,00:08:56.000,14.88755401234568,18.103101851851854,11.399212962962963,15.160347222222223
16081,00:08:56.033,14.53229938271605,17.600925925925925,11.21076388888889,14.785208333333333
16082,00:08:56.067,14.652777777777779,17.55465277777778,11.749074074074073,14.654606481481482
16083,00:08:56.100,14.859714506172837,17.99400462962963,11.738425925925926,14.846712962962963
16084,00:08:56.133,0.9192901234567902,1.552800925925926,0.25219907407407405,0.9528703703703704
16085,00:08:56.167,15.129027777777779,18.89724537037037,11.65451388888889,14.835324074074075
16086,00:08:56.200,14.938526234567902,18.05821759259259,11.846412037037037,14.910949074074074
16087,00:08:56.233,13.824120370370371,17.010671296296298,10.787268518518518,13.674421296296297
16088,00:08:56.267,13.921265432098766,17.15587962962963,10.658541666666666,13.949375
16089,00:08:56.300,0.8777546296296297,1.21625,0.30909722222222225,1.1079166666666667
16090,00:08:56.333,12.96630401234568,16.283981481481483,9.808541666666667,12.80638888888889
16091,00:08:56.367,12.847391975308641,15.834699074074074,9.848819444444445,12.858657407407408
16092,00:08:56.400,12.693310185185183,15.605856481481482,9.659953703703703,12.81412037037037
16093,00:08:56.433,12.08966049382716,14.687777777777777,9.323842592592593,12.257361111111111
16094,00:08:56.467,0.7048765432098766,0.9387731481481482,0.27555555555555555,0.9003009259259259
16095,00:08:56.500,13.345316358024691,16.610069444444445,9.826319444444444,13.599560185185185
16096,00:08:56.533,12.994961419753087,15.954675925925926,9.536342592592593,13.493865740740741
16097,00:08:56.567,11.497600308641976,13.819907407407408,8.588472222222222,12.084421296296297
16098,00:08:56.600,9.684135802469136,11.185925925925925,7.457592592592593,10.408888888888889
16099,00:08:56.633,1.0751543209876542,1.6734027777777778,0.36192129629629627,1.1901388888888889
16100,00:08:56.667,9.670532407407407,11.377083333333333,7.352268518518518,10.28224537037037
16101,00:08:56.700,12.032075617283951,12.432175925925925,10.486412037037036,13.17763888888889
16102,00:08:56.733,12.562407407407408,12.964027777777778,11.291689814814815,13.431504629629629
16103,00:08:56.767,13.23682098765432,14.004166666666666,11.687939814814815,14.018356481481481
16104,00:08:56.800,0.8054243827160494,0.989837962962963,0.25828703703703704,1.1681481481481482
16105,00:08:56.833,12.57158950617284,14.153773148148149,11.089814814814815,12.471180555555556
16106,00:08:56.867,13.482623456790122,16.155949074074073,11.72400462962963,12.567916666666667
16107,00:08:56.900,13.233518518518517,15.879583333333333,11.351319444444444,12.469652777777778
16108,00:08:56.933,16.809074074074072,21.107800925925925,12.31048611111111,17.008935185185184
16109,00:08:56.967,0.211304012345679,0.23622685185185185,0.08421296296296296,0.3134722222222222
16110,00:08:57.000,12.379537037037037,14.279398148148148,10.762962962962963,12.09625
16111,00:08:57.033,11.169251543209876,13.191319444444444,9.73875,10.577685185185185
16112,00:08:57.067,10.89610339506173,13.001180555555555,9.324305555555556,10.362824074074075
16113,00:08:57.100,12.679722222222225,15.255995370370371,10.30724537037037,12.475925925925926
16114,00:08:57.133,0.7751543209876544,1.43,0.2416435185185185,0.6538194444444444
16115,00:08:57.167,13.689783950617283,18.01888888888889,10.195324074074074,12.855138888888888
16116,00:08:57.200,12.256751543209878,16.532800925925926,8.732199074074074,11.50525462962963
16117,00:08:57.233,11.517399691358024,16.13275462962963,8.675833333333333,9.743611111111111
16118,00:08:57.267,11.456535493827161,14.830046296296297,9.070717592592592,10.468842592592592
16119,00:08:57.300,0.8035648148148148,1.296574074074074,0.27266203703703706,0.8414583333333333
16120,00:08:57.333,11.840586419753087,14.846087962962963,10.071875,10.603796296296297
16121,00:08:57.367,11.862716049382717,15.568356481481482,9.647685185185185,10.372106481481481
16122,00:08:57.400,11.34760802469136,15.716828703703703,8.749791666666667,9.576203703703703
16123,00:08:57.433,8.662862654320987,12.433333333333334,6.531458333333333,7.023796296296296
16124,00:08:57.467,0.855570987654321,1.4958333333333333,0.22761574074074073,0.8432638888888889
16125,00:08:57.500,8.867168209876544,13.281550925925925,6.398194444444444,6.921759259259259
16126,00:08:57.533,8.948078703703704,12.541527777777778,6.963240740740741,7.339467592592593
16127,00:08:57.567,8.734521604938271,11.47960648148148,7.114675925925926,7.609282407407408
16128,00:08:57.600,8.311265432098766,10.663078703703704,6.607291666666667,7.663425925925926
16129,00:08:57.633,0.48178240740740735,0.753449074074074,0.18641203703703704,0.5054861111111111
16130,00:08:57.667,7.934058641975309,10.270648148148148,6.259282407407407,7.272245370370371
16131,00:08:57.700,7.988618827160494,10.077731481481482,6.270231481481481,7.617893518518518
16132,00:08:57.733,6.812353395061728,8.220555555555556,5.659050925925926,6.557453703703704
16133,00:08:57.767,6.346658950617283,7.936226851851852,4.9687268518518515,6.135023148148148
16134,00:08:57.800,0.678425925925926,1.1142824074074074,0.2662037037037037,0.6547916666666667
16135,00:08:57.833,6.418395061728394,8.039143518518518,4.605069444444444,6.610972222222222
16136,00:08:57.867,5.161905864197531,6.553819444444445,3.5792361111111113,5.352662037037037
16137,00:08:57.900,3.8547453703703702,4.789930555555555,2.6395138888888887,4.134791666666667
16138,00:08:57.933,3.9256095679012346,4.80900462962963,2.868171296296296,4.099652777777778
16139,00:08:57.967,0.7824228395061729,1.3541203703703704,0.24400462962962963,0.7491435185185186
16140,00:08:58.000,3.905979938271605,4.7221064814814815,2.9449305555555556,4.050902777777778
16141,00:08:58.033,3.6120601851851855,4.208634259259259,2.8914814814814815,3.736064814814815
16142,00:08:58.067,3.2351157407407407,3.860625,2.694027777777778,3.1506944444444445
16143,00:08:58.100,3.564837962962963,3.533865740740741,3.855787037037037,3.3048611111111112
16144,00:08:58.133,1.069320987654321,1.709050925925926,0.4061342592592593,1.0927777777777778
16145,00:08:58.167,4.312746913580248,3.512800925925926,5.217569444444444,4.207870370370371
16146,00:08:58.200,5.431936728395062,4.527152777777777,6.545509259259259,5.223148148148148
16147,00:08:58.233,5.301049382716049,4.520902777777778,6.44525462962963,4.9369907407407405
16148,00:08:58.267,5.109182098765432,4.7558796296296295,6.2276851851851855,4.343981481481482
16149,00:08:58.300,0.7776234567901233,1.2551851851851852,0.2890509259259259,0.7886342592592592
16150,00:08:58.333,5.050648148148149,4.420185185185185,5.985995370370371,4.745763888888889
16151,00:08:58.367,5.796288580246913,5.185462962962963,6.109444444444445,6.093958333333333
16152,00:08:58.400,5.520115740740741,4.591226851851852,5.46636574074074,6.50275462962963
16153,00:08:58.433,6.550285493827161,6.615671296296297,5.910115740740741,7.125069444444445
16154,00:08:58.467,0.683912037037037,0.850925925925926,0.2989351851851852,0.901875
16155,00:08:58.500,7.609050925925925,8.589328703703703,6.334282407407407,7.9035416666666665
16156,00:08:58.533,7.537407407407407,8.605648148148148,6.137685185185185,7.868888888888889
16157,00:08:58.567,7.992060185185186,9.326851851851853,6.417476851851852,8.231851851851852
16158,00:08:58.600,8.30704475308642,10.04138888888889,6.3318055555555555,8.547939814814814
16159,00:08:58.633,0.6419984567901235,0.897962962962963,0.28543981481481484,0.7425925925925926
16160,00:08:58.667,8.605362654320986,10.423101851851852,6.57162037037037,8.82136574074074
16161,00:08:58.700,8.793217592592592,10.730925925925925,6.762407407407407,8.886319444444444
16162,00:08:58.733,8.767878086419753,10.185254629629629,6.84800925925926,9.27037037037037
16163,00:08:58.767,8.993618827160494,10.529675925925925,7.0176388888888885,9.433541666666667
16164,00:08:58.800,0.7113348765432099,0.9792592592592593,0.2723611111111111,0.8823842592592592
16165,00:08:58.833,8.743919753086418,10.28224537037037,6.859699074074074,9.089814814814815
16166,00:08:58.867,9.0479012345679,10.523171296296296,7.30113425925926,9.319398148148148
16167,00:08:58.900,8.270262345679013,9.5825,6.698425925925926,8.529861111111112
16168,00:08:58.933,10.944158950617284,14.736180555555556,6.670902777777778,11.425393518518518
16169,00:08:58.967,0.11956018518518519,0.10712962962962963,0.06550925925925925,0.18604166666666666
16170,00:08:59.000,7.024945987654321,7.418402777777778,6.243217592592592,7.413217592592592
16171,00:08:59.033,8.227723765432097,9.213680555555555,6.88875,8.58074074074074
16172,00:08:59.067,9.20596450617284,10.126898148148149,8.03800925925926,9.45298611111111
16173,00:08:59.100,10.35332561728395,11.948981481481482,8.506828703703704,10.604166666666666
16174,00:08:59.133,0.6307175925925926,1.0503703703703704,0.24300925925925926,0.5987731481481482
16175,00:08:59.167,10.619212962962962,11.996898148148148,8.767083333333334,11.093657407407408
16176,00:08:59.200,11.14818672839506,13.100810185185185,9.097800925925926,11.245949074074074
16177,00:08:59.233,11.365177469135801,13.440208333333333,9.844861111111111,10.810462962962964
16178,00:08:59.267,12.433364197530864,15.254398148148148,10.589027777777778,11.456666666666667
16179,00:08:59.300,0.49710648148148145,0.7394212962962963,0.2106712962962963,0.5412268518518518
16180,00:08:59.333,14.458989197530864,17.821064814814815,12.598541666666666,12.957361111111112
16181,00:08:59.367,15.391435185185186,19.07148148148148,13.043425925925925,14.059398148148148
16182,00:08:59.400,16.367114197530864,20.98435185185185,13.533611111111112,14.58337962962963
16183,00:08:59.433,17.47827160493827,22.751064814814814,14.308912037037038,15.374837962962962
